district,week,count
005,2014-12-15,248
005,2014-12-22,201
005,2014-12-29,209
005,2015-01-05,201
005,2015-01-12,247
005,2015-01-19,260
005,2015-01-26,210
005,2015-02-02,177
005,2015-02-09,190
005,2015-02-16,189
005,2015-02-23,178
005,2015-03-02,176
005,2015-03-09,243
005,2015-03-16,231
005,2015-03-23,217
005,2015-03-30,233
005,2015-04-06,203
005,2015-04-13,243
005,2015-04-20,229
005,2015-04-27,216
005,2015-05-04,227
005,2015-05-11,262
005,2015-05-18,198
005,2015-05-25,272
005,2015-06-01,203
005,2015-06-08,248
005,2015-06-15,226
005,2015-06-22,213
005,2015-06-29,250
005,2015-07-06,215
005,2015-07-13,203
005,2015-07-20,269
005,2015-07-27,258
005,2015-08-03,247
005,2015-08-10,264
005,2015-08-17,232
005,2015-08-24,246
005,2015-08-31,255
005,2015-09-07,210
005,2015-09-14,207
005,2015-09-21,222
005,2015-09-28,231
005,2015-10-05,193
005,2015-10-12,195
005,2015-10-19,221
005,2015-10-26,228
005,2015-11-02,225
005,2015-11-09,195
005,2015-11-16,168
005,2015-11-23,173
005,2015-11-30,197
005,2015-12-07,198
005,2015-12-14,200
005,2015-12-21,170
005,2015-12-28,181
005,2016-01-04,176
005,2016-01-11,173
005,2016-01-18,163
005,2016-01-25,190
005,2016-02-01,206
005,2016-02-08,156
005,2016-02-15,180
005,2016-02-22,192
005,2016-02-29,203
005,2016-03-07,226
005,2016-03-14,207
005,2016-03-21,210
005,2016-03-28,240
005,2016-04-04,190
005,2016-04-11,219
005,2016-04-18,200
005,2016-04-25,222
005,2016-05-02,233
005,2016-05-09,224
005,2016-05-16,249
005,2016-05-23,246
005,2016-05-30,244
005,2016-06-06,255
005,2016-06-13,247
005,2016-06-20,224
005,2016-06-27,238
005,2016-07-04,253
005,2016-07-11,221
005,2016-07-18,272
005,2016-07-25,280
005,2016-08-01,258
005,2016-08-08,241
005,2016-08-15,259
005,2016-08-22,235
005,2016-08-29,258
005,2016-09-05,266
005,2016-09-12,241
005,2016-09-19,239
005,2016-09-26,232
005,2016-10-03,231
005,2016-10-10,240
005,2016-10-17,227
005,2016-10-24,243
005,2016-10-31,228
005,2016-11-07,231
005,2016-11-14,237
005,2016-11-21,210
005,2016-11-28,239
005,2016-12-05,192
005,2016-12-12,168
005,2016-12-19,185
005,2016-12-26,221
005,2017-01-02,171
005,2017-01-09,197
005,2017-01-16,219
005,2017-01-23,207
005,2017-01-30,229
005,2017-02-06,205
005,2017-02-13,228
005,2017-02-20,216
005,2017-02-27,230
005,2017-03-06,174
005,2017-03-13,174
005,2017-03-20,221
005,2017-03-27,239
005,2017-04-03,206
005,2017-04-10,249
005,2017-04-17,286
005,2017-04-24,264
005,2017-05-01,249
005,2017-05-08,233
005,2017-05-15,250
005,2017-05-22,242
005,2017-05-29,247
005,2017-06-05,233
005,2017-06-12,267
005,2017-06-19,255
005,2017-06-26,274
005,2017-07-03,252
005,2017-07-10,281
005,2017-07-17,254
005,2017-07-24,245
005,2017-07-31,233
005,2017-08-07,239
005,2017-08-14,253
005,2017-08-21,231
005,2017-08-28,218
005,2017-09-04,230
005,2017-09-11,227
005,2017-09-18,224
005,2017-09-25,245
005,2017-10-02,228
005,2017-10-09,189
005,2017-10-16,219
005,2017-10-23,192
005,2017-10-30,208
005,2017-11-06,174
005,2017-11-13,203
005,2017-11-20,201
005,2017-11-27,230
005,2017-12-04,207
005,2017-12-11,223
005,2017-12-18,184
005,2017-12-25,166
005,2018-01-01,187
005,2018-01-08,189
005,2018-01-15,181
005,2018-01-22,202
005,2018-01-29,197
005,2018-02-05,166
005,2018-02-12,187
005,2018-02-19,175
005,2018-02-26,209
005,2018-03-05,211
005,2018-03-12,214
005,2018-03-19,215
005,2018-03-26,266
005,2018-04-02,216
005,2018-04-09,224
005,2018-04-16,273
005,2018-04-23,246
005,2018-04-30,276
005,2018-05-07,244
005,2018-05-14,271
005,2018-05-21,236
005,2018-05-28,299
005,2018-06-04,252
005,2018-06-11,285
005,2018-06-18,266
005,2018-06-25,302
005,2018-07-02,264
005,2018-07-09,228
005,2018-07-16,245
005,2018-07-23,271
005,2018-07-30,262
005,2018-08-06,271
005,2018-08-13,279
005,2018-08-20,250
005,2018-08-27,258
005,2018-09-03,218
005,2018-09-10,215
005,2018-09-17,244
005,2018-09-24,226
005,2018-10-01,228
005,2018-10-08,220
005,2018-10-15,215
005,2018-10-22,224
005,2018-10-29,225
005,2018-11-05,203
005,2018-11-12,182
005,2018-11-19,203
005,2018-11-26,231
005,2018-12-03,231
005,2018-12-10,236
005,2018-12-17,219
005,2018-12-24,183
005,2018-12-31,267
005,2019-01-07,178
005,2019-01-14,191
005,2019-01-21,196
005,2019-01-28,165
005,2019-02-04,195
005,2019-02-11,190
005,2019-02-18,191
005,2019-02-25,191
005,2019-03-04,181
005,2019-03-11,217
005,2019-03-18,195
005,2019-03-25,196
005,2019-04-01,234
005,2019-04-08,185
005,2019-04-15,241
005,2019-04-22,222
005,2019-04-29,233
005,2019-05-06,237
005,2019-05-13,244
005,2019-05-20,263
005,2019-05-27,241
005,2019-06-03,240
005,2019-06-10,245
005,2019-06-17,232
005,2019-06-24,247
005,2019-07-01,275
005,2019-07-08,252
005,2019-07-15,239
005,2019-07-22,258
005,2019-07-29,241
005,2019-08-05,225
005,2019-08-12,258
005,2019-08-19,215
005,2019-08-26,248
005,2019-09-02,186
005,2019-09-09,235
005,2019-09-16,214
005,2019-09-23,209
005,2019-09-30,222
005,2019-10-07,238
005,2019-10-14,207
005,2019-10-21,206
005,2019-10-28,214
005,2019-11-04,200
005,2019-11-11,181
005,2019-11-18,217
005,2019-11-25,213
005,2019-12-02,186
005,2019-12-09,192
005,2019-12-16,180
005,2019-12-23,226
005,2019-12-30,243
005,2020-01-06,188
005,2020-01-13,199
005,2020-01-20,192
005,2020-01-27,206
005,2020-02-03,187
005,2020-02-10,195
005,2020-02-17,206
005,2020-02-24,167
005,2020-03-02,218
005,2020-03-09,169
005,2020-03-16,169
005,2020-03-23,164
005,2020-03-30,166
005,2020-04-06,184
005,2020-04-13,143
005,2020-04-20,150
005,2020-04-27,169
005,2020-05-04,186
005,2020-05-11,197
005,2020-05-18,183
005,2020-05-25,278
005,2020-06-01,245
005,2020-06-08,188
005,2020-06-15,220
005,2020-06-22,197
005,2020-06-29,226
005,2020-07-06,191
005,2020-07-13,199
005,2020-07-20,197
005,2020-07-27,221
005,2020-08-03,205
005,2020-08-10,220
005,2020-08-17,193
005,2020-08-24,213
005,2020-08-31,209
005,2020-09-07,209
005,2020-09-14,198
005,2020-09-21,219
005,2020-09-28,213
005,2020-10-05,248
005,2020-10-12,232
005,2020-10-19,202
005,2020-10-26,184
005,2020-11-02,228
005,2020-11-09,181
005,2020-11-16,183
005,2020-11-23,172
005,2020-11-30,175
005,2020-12-07,172
005,2020-12-14,189
005,2020-12-21,175
005,2020-12-28,191
005,2021-01-04,194
005,2021-01-11,187
005,2021-01-18,198
005,2021-01-25,137
005,2021-02-01,169
005,2021-02-08,140
005,2021-02-15,126
005,2021-02-22,177
005,2021-03-01,173
005,2021-03-08,162
005,2021-03-15,182
005,2021-03-22,185
005,2021-03-29,182
005,2021-04-05,189
005,2021-04-12,174
005,2021-04-19,158
005,2021-04-26,208
005,2021-05-03,180
005,2021-05-10,190
005,2021-05-17,213
005,2021-05-24,196
005,2021-05-31,211
005,2021-06-07,208
005,2021-06-14,197
005,2021-06-21,192
005,2021-06-28,267
005,2021-07-05,200
005,2021-07-12,200
005,2021-07-19,162
005,2021-07-26,227
005,2021-08-02,181
005,2021-08-09,183
005,2021-08-16,194
005,2021-08-23,192
005,2021-08-30,211
005,2021-09-06,175
005,2021-09-13,217
005,2021-09-20,207
005,2021-09-27,194
005,2021-10-04,191
005,2021-10-11,175
005,2021-10-18,171
005,2021-10-25,182
005,2021-11-01,179
005,2021-11-08,166
005,2021-11-15,171
005,2021-11-22,172
005,2021-11-29,190
005,2021-12-06,188
005,2021-12-13,172
005,2021-12-20,151
005,2021-12-27,172
005,2022-01-03,150
005,2022-01-10,175
005,2022-01-17,157
005,2022-01-24,132
005,2022-01-31,152
005,2022-02-07,159
005,2022-02-14,158
005,2022-02-21,139
005,2022-02-28,177
005,2022-03-07,158
005,2022-03-14,174
005,2022-03-21,170
005,2022-03-28,210
005,2022-04-04,174
005,2022-04-11,167
005,2022-04-18,166
005,2022-04-25,183
005,2022-05-02,159
005,2022-05-09,192
005,2022-05-16,186
005,2022-05-23,179
005,2022-05-30,224
005,2022-06-06,171
005,2022-06-13,186
005,2022-06-20,181
005,2022-06-27,212
005,2022-07-04,186
005,2022-07-11,187
005,2022-07-18,171
005,2022-07-25,187
005,2022-08-01,247
005,2022-08-08,216
005,2022-08-15,224
005,2022-08-22,195
005,2022-08-29,222
005,2022-09-05,215
005,2022-09-12,203
005,2022-09-19,275
005,2022-09-26,236
005,2022-10-03,203
005,2022-10-10,194
005,2022-10-17,234
005,2022-10-24,233
005,2022-10-31,244
005,2022-11-07,229
005,2022-11-14,171
005,2022-11-21,169
005,2022-11-28,215
005,2022-12-05,183
005,2022-12-12,159
005,2022-12-19,149
005,2022-12-26,192
005,2023-01-02,212
005,2023-01-09,202
005,2023-01-16,187
005,2023-01-23,210
005,2023-01-30,172
005,2023-02-06,183
005,2023-02-13,185
005,2023-02-20,171
005,2023-02-27,181
005,2023-03-06,188
005,2023-03-13,177
005,2023-03-20,190
005,2023-03-27,213
005,2023-04-03,193
005,2023-04-10,213
005,2023-04-17,174
005,2023-04-24,196
005,2023-05-01,201
005,2023-05-08,213
005,2023-05-15,216
005,2023-05-22,222
005,2023-05-29,216
005,2023-06-05,181
005,2023-06-12,202
005,2023-06-19,215
005,2023-06-26,206
005,2023-07-03,204
005,2023-07-10,198
005,2023-07-17,221
005,2023-07-24,219
005,2023-07-31,224
005,2023-08-07,223
005,2023-08-14,198
005,2023-08-21,236
005,2023-08-28,207
005,2023-09-04,227
005,2023-09-11,182
005,2023-09-18,208
005,2023-09-25,215
005,2023-10-02,208
005,2023-10-09,194
005,2023-10-16,184
005,2023-10-23,217
005,2023-10-30,188
005,2023-11-06,205
005,2023-11-13,216
005,2023-11-20,192
005,2023-11-27,212
005,2023-12-04,207
005,2023-12-11,176
005,2023-12-18,179
005,2023-12-25,219
005,2024-01-01,248
005,2024-01-08,171
005,2024-01-15,136
005,2024-01-22,181
005,2024-01-29,189
005,2024-02-05,195
005,2024-02-12,204
005,2024-02-19,172
005,2024-02-26,212
005,2024-03-04,194
005,2024-03-11,191
005,2024-03-18,175
005,2024-03-25,166
005,2024-04-01,205
005,2024-04-08,207
005,2024-04-15,196
005,2024-04-22,195
005,2024-04-29,194
005,2024-05-06,202
005,2024-05-13,220
005,2024-05-20,201
005,2024-05-27,228
005,2024-06-03,196
005,2024-06-10,226
005,2024-06-17,239
005,2024-06-24,185
005,2024-07-01,278
005,2024-07-08,209
005,2024-07-15,213
005,2024-07-22,215
005,2024-07-29,212
005,2024-08-05,206
005,2024-08-12,198
005,2024-08-19,200
005,2024-08-26,214
005,2024-09-02,234
005,2024-09-09,201
005,2024-09-16,217
005,2024-09-23,194
005,2024-09-30,209
005,2024-10-07,175
005,2024-10-14,187
005,2024-10-21,194
005,2024-10-28,207
005,2024-11-04,154
005,2024-11-11,179
005,2024-11-18,169
005,2024-11-25,146
005,2024-12-02,151
005,2024-12-09,185
005,2024-12-16,173
005,2024-12-23,160
005,2024-12-30,170
005,2025-01-06,199
005,2025-01-13,166
005,2025-01-20,164
005,2025-01-27,212
005,2025-02-03,177
005,2025-02-10,162
005,2025-02-17,154
005,2025-02-24,201
005,2025-03-03,168
005,2025-03-10,192
005,2025-03-17,174
005,2025-03-24,182
005,2025-03-31,160
005,2025-04-07,164
005,2025-04-14,181
005,2025-04-21,186
005,2025-04-28,168
005,2025-05-05,177
005,2025-05-12,173
005,2025-05-19,190
005,2025-05-26,172
005,2025-06-02,180
005,2025-06-09,184
005,2025-06-16,181
005,2025-06-23,215
005,2025-06-30,213
005,2025-07-07,209
005,2025-07-14,198
005,2025-07-21,165
005,2025-07-28,212
005,2025-08-04,171
005,2025-08-11,163
005,2025-08-18,172
005,2025-08-25,180
005,2025-09-01,195
005,2025-09-08,157
005,2025-09-15,208
005,2025-09-22,191
005,2025-09-29,205
005,2025-10-06,174
005,2025-10-13,215
005,2025-10-20,186
005,2025-10-27,199
005,2025-11-03,173
005,2025-11-10,180
005,2025-11-17,191
005,2025-11-24,116
005,2025-12-01,142
005,2025-12-08,117
005,2025-12-15,156
005,2025-12-22,142
005,2025-12-29,164
005,2026-01-05,165
005,2026-01-12,155
005,2026-01-19,118
005,2026-01-26,146
005,2026-02-02,151
005,2026-02-09,161
005,2026-02-16,158
005,2026-02-23,145
005,2026-03-02,148
005,2026-03-09,153
005,2026-03-16,173
005,2026-03-23,176
005,2026-03-30,162
005,2026-04-06,166
005,2026-04-13,171
005,2026-04-20,198
005,2026-04-27,187
005,2026-05-04,169
005,2026-05-11,167
005,2026-05-18,216
005,2026-05-25,180
005,2026-06-01,161
006,2001-01-01,448
006,2001-01-08,450
006,2001-01-15,468
006,2001-01-22,449
006,2001-01-29,427
006,2001-02-05,440
006,2001-02-12,449
006,2001-02-19,394
006,2001-02-26,498
006,2001-03-05,423
006,2001-03-12,471
006,2001-03-19,478
006,2001-03-26,494
006,2001-04-02,473
006,2001-04-09,507
006,2001-04-16,513
006,2001-04-23,464
006,2001-04-30,481
006,2001-05-07,509
006,2001-05-14,527
006,2001-05-21,469
006,2001-05-28,493
006,2001-06-04,511
006,2001-06-11,500
006,2001-06-18,527
006,2001-06-25,542
006,2001-07-02,469
006,2001-07-09,508
006,2001-07-16,539
006,2001-07-23,538
006,2001-07-30,497
006,2001-08-06,482
006,2001-08-13,500
006,2001-08-20,530
006,2001-08-27,493
006,2001-09-03,528
006,2001-09-10,497
006,2001-09-17,507
006,2001-09-24,457
006,2001-10-01,525
006,2001-10-08,535
006,2001-10-15,539
006,2001-10-22,542
006,2001-10-29,531
006,2001-11-05,497
006,2001-11-12,484
006,2001-11-19,481
006,2001-11-26,511
006,2001-12-03,512
006,2001-12-10,507
006,2001-12-17,481
006,2001-12-24,357
006,2001-12-31,399
006,2002-01-07,446
006,2002-01-14,443
006,2002-01-21,473
006,2002-01-28,453
006,2002-02-04,417
006,2002-02-11,429
006,2002-02-18,440
006,2002-02-25,439
006,2002-03-04,388
006,2002-03-11,499
006,2002-03-18,400
006,2002-03-25,437
006,2002-04-01,501
006,2002-04-08,464
006,2002-04-15,460
006,2002-04-22,468
006,2002-04-29,481
006,2002-05-06,455
006,2002-05-13,532
006,2002-05-20,529
006,2002-05-27,583
006,2002-06-03,476
006,2002-06-10,538
006,2002-06-17,483
006,2002-06-24,534
006,2002-07-01,567
006,2002-07-08,506
006,2002-07-15,529
006,2002-07-22,537
006,2002-07-29,549
006,2002-08-05,517
006,2002-08-12,510
006,2002-08-19,475
006,2002-08-26,490
006,2002-09-02,490
006,2002-09-09,533
006,2002-09-16,523
006,2002-09-23,445
006,2002-09-30,553
006,2002-10-07,464
006,2002-10-14,479
006,2002-10-21,574
006,2002-10-28,530
006,2002-11-04,503
006,2002-11-11,486
006,2002-11-18,503
006,2002-11-25,455
006,2002-12-02,440
006,2002-12-09,504
006,2002-12-16,468
006,2002-12-23,396
006,2002-12-30,525
006,2003-01-06,432
006,2003-01-13,415
006,2003-01-20,380
006,2003-01-27,442
006,2003-02-03,402
006,2003-02-10,454
006,2003-02-17,432
006,2003-02-24,465
006,2003-03-03,413
006,2003-03-10,505
006,2003-03-17,509
006,2003-03-24,540
006,2003-03-31,472
006,2003-04-07,491
006,2003-04-14,441
006,2003-04-21,525
006,2003-04-28,527
006,2003-05-05,461
006,2003-05-12,527
006,2003-05-19,502
006,2003-05-26,514
006,2003-06-02,453
006,2003-06-09,536
006,2003-06-16,499
006,2003-06-23,534
006,2003-06-30,539
006,2003-07-07,524
006,2003-07-14,528
006,2003-07-21,557
006,2003-07-28,550
006,2003-08-04,524
006,2003-08-11,505
006,2003-08-18,502
006,2003-08-25,532
006,2003-09-01,498
006,2003-09-08,521
006,2003-09-15,460
006,2003-09-22,517
006,2003-09-29,505
006,2003-10-06,532
006,2003-10-13,503
006,2003-10-20,508
006,2003-10-27,518
006,2003-11-03,493
006,2003-11-10,473
006,2003-11-17,519
006,2003-11-24,447
006,2003-12-01,431
006,2003-12-08,456
006,2003-12-15,457
006,2003-12-22,424
006,2003-12-29,495
006,2004-01-05,429
006,2004-01-12,511
006,2004-01-19,433
006,2004-01-26,413
006,2004-02-02,455
006,2004-02-09,464
006,2004-02-16,499
006,2004-02-23,462
006,2004-03-01,506
006,2004-03-08,518
006,2004-03-15,530
006,2004-03-22,533
006,2004-03-29,526
006,2004-04-05,466
006,2004-04-12,502
006,2004-04-19,503
006,2004-04-26,500
006,2004-05-03,569
006,2004-05-10,527
006,2004-05-17,512
006,2004-05-24,503
006,2004-05-31,566
006,2004-06-07,594
006,2004-06-14,545
006,2004-06-21,551
006,2004-06-28,551
006,2004-07-05,528
006,2004-07-12,551
006,2004-07-19,494
006,2004-07-26,484
006,2004-08-02,503
006,2004-08-09,497
006,2004-08-16,571
006,2004-08-23,545
006,2004-08-30,550
006,2004-09-06,480
006,2004-09-13,477
006,2004-09-20,479
006,2004-09-27,528
006,2004-10-04,480
006,2004-10-11,447
006,2004-10-18,562
006,2004-10-25,580
006,2004-11-01,498
006,2004-11-08,449
006,2004-11-15,486
006,2004-11-22,421
006,2004-11-29,479
006,2004-12-06,466
006,2004-12-13,450
006,2004-12-20,359
006,2004-12-27,459
006,2005-01-03,358
006,2005-01-10,424
006,2005-01-17,347
006,2005-01-24,377
006,2005-01-31,431
006,2005-02-07,423
006,2005-02-14,456
006,2005-02-21,452
006,2005-02-28,487
006,2005-03-07,464
006,2005-03-14,458
006,2005-03-21,493
006,2005-03-28,522
006,2005-04-04,551
006,2005-04-11,519
006,2005-04-18,510
006,2005-04-25,500
006,2005-05-02,481
006,2005-05-09,524
006,2005-05-16,512
006,2005-05-23,484
006,2005-05-30,545
006,2005-06-06,534
006,2005-06-13,522
006,2005-06-20,510
006,2005-06-27,531
006,2005-07-04,549
006,2005-07-11,563
006,2005-07-18,523
006,2005-07-25,518
006,2005-08-01,562
006,2005-08-08,571
006,2005-08-15,526
006,2005-08-22,518
006,2005-08-29,508
006,2005-09-05,507
006,2005-09-12,541
006,2005-09-19,515
006,2005-09-26,541
006,2005-10-03,576
006,2005-10-10,544
006,2005-10-17,483
006,2005-10-24,512
006,2005-10-31,532
006,2005-11-07,497
006,2005-11-14,456
006,2005-11-21,424
006,2005-11-28,457
006,2005-12-05,336
006,2005-12-12,449
006,2005-12-19,431
006,2005-12-26,494
006,2006-01-02,452
006,2006-01-09,480
006,2006-01-16,490
006,2006-01-23,442
006,2006-01-30,439
006,2006-02-06,413
006,2006-02-13,377
006,2006-02-20,456
006,2006-02-27,472
006,2006-03-06,474
006,2006-03-13,451
006,2006-03-20,454
006,2006-03-27,503
006,2006-04-03,492
006,2006-04-10,463
006,2006-04-17,508
006,2006-04-24,498
006,2006-05-01,466
006,2006-05-08,494
006,2006-05-15,490
006,2006-05-22,493
006,2006-05-29,523
006,2006-06-05,485
006,2006-06-12,518
006,2006-06-19,490
006,2006-06-26,502
006,2006-07-03,514
006,2006-07-10,499
006,2006-07-17,507
006,2006-07-24,541
006,2006-07-31,505
006,2006-08-07,503
006,2006-08-14,489
006,2006-08-21,472
006,2006-08-28,483
006,2006-09-04,507
006,2006-09-11,490
006,2006-09-18,527
006,2006-09-25,486
006,2006-10-02,486
006,2006-10-09,463
006,2006-10-16,479
006,2006-10-23,507
006,2006-10-30,538
006,2006-11-06,491
006,2006-11-13,469
006,2006-11-20,466
006,2006-11-27,446
006,2006-12-04,394
006,2006-12-11,533
006,2006-12-18,466
006,2006-12-25,468
006,2007-01-01,512
006,2007-01-08,529
006,2007-01-15,466
006,2007-01-22,467
006,2007-01-29,455
006,2007-02-05,366
006,2007-02-12,361
006,2007-02-19,507
006,2007-02-26,484
006,2007-03-05,491
006,2007-03-12,513
006,2007-03-19,493
006,2007-03-26,556
006,2007-04-02,467
006,2007-04-09,559
006,2007-04-16,588
006,2007-04-23,557
006,2007-04-30,559
006,2007-05-07,542
006,2007-05-14,585
006,2007-05-21,579
006,2007-05-28,573
006,2007-06-04,556
006,2007-06-11,540
006,2007-06-18,528
006,2007-06-25,605
006,2007-07-02,568
006,2007-07-09,547
006,2007-07-16,588
006,2007-07-23,542
006,2007-07-30,534
006,2007-08-06,527
006,2007-08-13,528
006,2007-08-20,545
006,2007-08-27,519
006,2007-09-03,557
006,2007-09-10,508
006,2007-09-17,545
006,2007-09-24,469
006,2007-10-01,539
006,2007-10-08,546
006,2007-10-15,561
006,2007-10-22,515
006,2007-10-29,593
006,2007-11-05,498
006,2007-11-12,521
006,2007-11-19,455
006,2007-11-26,447
006,2007-12-03,431
006,2007-12-10,489
006,2007-12-17,496
006,2007-12-24,436
006,2007-12-31,473
006,2008-01-07,557
006,2008-01-14,455
006,2008-01-21,429
006,2008-01-28,421
006,2008-02-04,450
006,2008-02-11,444
006,2008-02-18,475
006,2008-02-25,503
006,2008-03-03,450
006,2008-03-10,527
006,2008-03-17,449
006,2008-03-24,502
006,2008-03-31,484
006,2008-04-07,453
006,2008-04-14,514
006,2008-04-21,506
006,2008-04-28,524
006,2008-05-05,565
006,2008-05-12,549
006,2008-05-19,536
006,2008-05-26,533
006,2008-06-02,566
006,2008-06-09,568
006,2008-06-16,499
006,2008-06-23,495
006,2008-06-30,526
006,2008-07-07,561
006,2008-07-14,498
006,2008-07-21,569
006,2008-07-28,596
006,2008-08-04,582
006,2008-08-11,613
006,2008-08-18,596
006,2008-08-25,513
006,2008-09-01,516
006,2008-09-08,537
006,2008-09-15,584
006,2008-09-22,507
006,2008-09-29,501
006,2008-10-06,519
006,2008-10-13,515
006,2008-10-20,498
006,2008-10-27,487
006,2008-11-03,487
006,2008-11-10,472
006,2008-11-17,430
006,2008-11-24,447
006,2008-12-01,358
006,2008-12-08,395
006,2008-12-15,383
006,2008-12-22,323
006,2008-12-29,428
006,2009-01-05,372
006,2009-01-12,374
006,2009-01-19,457
006,2009-01-26,427
006,2009-02-02,449
006,2009-02-09,445
006,2009-02-16,397
006,2009-02-23,413
006,2009-03-02,436
006,2009-03-09,426
006,2009-03-16,497
006,2009-03-23,468
006,2009-03-30,478
006,2009-04-06,445
006,2009-04-13,472
006,2009-04-20,472
006,2009-04-27,493
006,2009-05-04,524
006,2009-05-11,453
006,2009-05-18,510
006,2009-05-25,476
006,2009-06-01,482
006,2009-06-08,458
006,2009-06-15,464
006,2009-06-22,494
006,2009-06-29,445
006,2009-07-06,460
006,2009-07-13,470
006,2009-07-20,469
006,2009-07-27,521
006,2009-08-03,459
006,2009-08-10,503
006,2009-08-17,496
006,2009-08-24,465
006,2009-08-31,451
006,2009-09-07,444
006,2009-09-14,497
006,2009-09-21,442
006,2009-09-28,433
006,2009-10-05,413
006,2009-10-12,445
006,2009-10-19,456
006,2009-10-26,447
006,2009-11-02,444
006,2009-11-09,436
006,2009-11-16,436
006,2009-11-23,396
006,2009-11-30,385
006,2009-12-07,380
006,2009-12-14,401
006,2009-12-21,329
006,2009-12-28,351
006,2010-01-04,369
006,2010-01-11,422
006,2010-01-18,408
006,2010-01-25,406
006,2010-02-01,350
006,2010-02-08,308
006,2010-02-15,363
006,2010-02-22,348
006,2010-03-01,417
006,2010-03-08,436
006,2010-03-15,421
006,2010-03-22,475
006,2010-03-29,457
006,2010-04-05,458
006,2010-04-12,483
006,2010-04-19,432
006,2010-04-26,457
006,2010-05-03,445
006,2010-05-10,396
006,2010-05-17,443
006,2010-05-24,439
006,2010-05-31,447
006,2010-06-07,455
006,2010-06-14,433
006,2010-06-21,443
006,2010-06-28,438
006,2010-07-05,405
006,2010-07-12,412
