district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
005,2017-03-13,train,174,174.0,230.0,216.0,228.0,219.0,185.0,207.0,198.5,207.875,205.91666666666666,28.861739379323627,23.024443532906798,22.236163556168382,3,11,0,0,221.0,249.0,233.0,233.0
005,2017-03-20,train,221,174.0,174.0,230.0,216.0,207.0,221.0,210.0,199.75,209.625,205.91666666666666,29.95969514753669,23.47605162713725,22.236163556168382,3,12,0,0,239.0,286.0,250.0,267.0
005,2017-03-27,train,239,221.0,174.0,174.0,230.0,229.0,171.0,240.0,202.0,210.875,211.58333333333334,33.15619600215521,24.879351737076192,21.16797896193786,3,13,0,0,206.0,264.0,242.0,255.0
005,2017-04-03,train,206,239.0,221.0,174.0,174.0,205.0,197.0,190.0,210.0,211.0,212.33333333333334,27.53179979587241,24.8481100172344,20.759809656386754,4,14,0,0,249.0,249.0,247.0,274.0
005,2017-04-10,train,249,206.0,239.0,221.0,174.0,228.0,219.0,219.0,228.75,213.625,214.83333333333334,19.08533468399232,27.83080256529776,23.28805129960532,4,15,0,0,286.0,233.0,233.0,252.0
005,2017-04-17,train,286,249.0,206.0,239.0,221.0,216.0,207.0,200.0,245.0,222.375,221.41666666666666,32.93427798915086,37.87550093963885,30.82047233822418,4,16,0,0,264.0,250.0,267.0,281.0
005,2017-04-24,train,264,286.0,249.0,206.0,239.0,230.0,229.0,222.0,251.25,226.625,224.33333333333334,33.77745796632225,40.65863991822662,33.16990238517678,4,17,0,0,249.0,242.0,255.0,254.0
005,2017-05-01,train,249,264.0,286.0,249.0,206.0,174.0,205.0,233.0,262.0,236.0,228.0,17.492855684535908,35.050983275386706,33.27024332506195,5,18,0,0,233.0,247.0,274.0,245.0
005,2017-05-08,train,233,249.0,264.0,286.0,249.0,174.0,228.0,224.0,258.0,243.375,228.41666666666666,22.553639765383032,24.870737251408137,33.30153786602299,5,19,0,0,250.0,233.0,252.0,233.0
005,2017-05-15,train,250,233.0,249.0,264.0,286.0,221.0,216.0,249.0,249.0,247.0,231.25,12.675435561221033,23.200985200756513,33.594168866306624,5,20,0,0,242.0,267.0,281.0,239.0
005,2017-05-22,train,242,250.0,233.0,249.0,264.0,239.0,230.0,246.0,243.5,247.375,232.25,7.8528126595931695,23.077122251887904,33.73189750207737,5,21,0,0,247.0,255.0,254.0,253.0
005,2017-05-29,train,247,242.0,250.0,233.0,249.0,206.0,174.0,244.0,243.0,252.5,238.33333333333334,7.438637868140471,16.062378404209248,28.43919616985743,5,22,1,0,233.0,274.0,245.0,231.0
005,2017-06-05,train,233,247.0,242.0,250.0,233.0,249.0,174.0,255.0,243.0,250.5,243.25,7.438637868140471,17.492855684536128,20.217566619149853,6,23,0,0,267.0,252.0,233.0,218.0
005,2017-06-12,train,267,233.0,247.0,242.0,250.0,286.0,221.0,247.0,247.25,248.125,247.08333333333334,14.384598244882154,12.586131823786152,19.97479472340562,6,24,0,0,255.0,281.0,239.0,230.0
005,2017-06-19,train,255,267.0,233.0,247.0,242.0,264.0,239.0,224.0,250.5,247.0,248.41666666666666,14.271183085738434,11.301074538038145,19.92010557352488,6,25,0,0,274.0,254.0,253.0,227.0
005,2017-06-26,train,274,255.0,267.0,233.0,247.0,249.0,206.0,238.0,257.25,250.125,254.08333333333334,17.969882210706526,14.836610124958058,16.05365058077063,6,26,0,0,252.0,245.0,231.0,224.0
005,2017-07-03,train,252,274.0,255.0,267.0,233.0,233.0,249.0,253.0,262.0,252.5,254.33333333333334,10.295630140987013,13.12576528381191,15.990527499014856,7,27,1,0,281.0,233.0,218.0,245.0
005,2017-07-10,train,281,252.0,274.0,255.0,267.0,250.0,286.0,221.0,265.5,256.375,253.91666666666666,14.200938936093873,16.43982533796708,15.132495638268137,7,28,0,0,254.0,239.0,230.0,228.0
005,2017-07-17,train,254,281.0,252.0,274.0,255.0,242.0,264.0,272.0,265.25,257.875,253.08333333333334,14.453949863849225,15.459047281677803,14.798392623599455,7,29,0,0,245.0,253.0,227.0,189.0
005,2017-07-24,train,245,254.0,281.0,252.0,274.0,247.0,249.0,280.0,258.0,257.625,252.75,15.811388300841903,15.674706650251403,14.943073798426898,7,30,0,0,233.0,231.0,224.0,219.0
005,2017-07-31,train,233,245.0,254.0,281.0,252.0,233.0,233.0,258.0,253.25,257.625,252.75,20.402205763103172,15.674706650251403,14.943073798426898,7,31,0,0,239.0,218.0,245.0,192.0
005,2017-08-07,train,239,233.0,245.0,254.0,281.0,267.0,250.0,241.0,242.75,254.125,251.83333333333334,8.95823643358447,16.3919623160693,15.455704056385274,8,32,0,0,253.0,230.0,228.0,208.0
005,2017-08-14,train,253,239.0,233.0,245.0,254.0,255.0,242.0,259.0,242.5,253.875,252.75,8.544003745317545,16.3919623160693,15.14250489665539,8,33,0,0,231.0,227.0,189.0,174.0
005,2017-08-21,train,231,253.0,239.0,233.0,245.0,274.0,247.0,235.0,239.0,248.5,251.41666666666666,9.933109617167569,15.892495983055545,16.35102628601141,8,34,0,0,218.0,224.0,219.0,203.0
005,2017-08-28,train,218,231.0,253.0,239.0,233.0,252.0,233.0,258.0,235.25,244.25,250.16666666666666,14.660036380127671,19.054433304914557,18.339392937965712,8,35,0,0,230.0,245.0,192.0,201.0
005,2017-09-04,train,230,218.0,231.0,253.0,239.0,281.0,267.0,266.0,233.0,237.875,247.08333333333334,14.583095236151578,12.357039636233184,18.362304932224877,9,36,1,0,227.0,228.0,208.0,230.0
005,2017-09-11,train,227,230.0,218.0,231.0,253.0,254.0,255.0,241.0,226.5,234.5,244.75,5.9160797830996374,10.928337999374893,19.031672166530946,9,37,0,0,224.0,189.0,174.0,207.0
005,2017-09-18,train,224,227.0,230.0,218.0,231.0,245.0,274.0,239.0,224.75,231.875,240.58333333333334,5.123475382979824,10.561892417014175,17.45361818874652,9,38,0,0,245.0,219.0,203.0,223.0
005,2017-09-25,train,245,224.0,227.0,230.0,218.0,233.0,252.0,232.0,231.5,233.375,240.0,9.327379053088828,11.55035559131078,17.15172930586221,9,39,0,0,228.0,192.0,201.0,184.0
005,2017-10-02,train,228,245.0,224.0,227.0,230.0,239.0,281.0,231.0,231.0,232.0,235.58333333333334,9.48683298050515,11.439280696667643,11.540114489206264,10,40,0,0,189.0,208.0,230.0,166.0
005,2017-10-09,train,189,228.0,245.0,224.0,227.0,253.0,254.0,240.0,221.5,224.0,230.16666666666666,23.5017729827631,16.089037971773013,16.35866927979768,10,41,1,0,219.0,174.0,207.0,187.0
005,2017-10-16,train,219,189.0,228.0,245.0,224.0,231.0,245.0,227.0,220.25,222.5,228.0,23.45740821147981,15.901482410679645,15.931672285667737,10,42,0,0,192.0,203.0,223.0,189.0
005,2017-10-23,train,192,219.0,189.0,228.0,245.0,218.0,233.0,243.0,207.0,219.25,224.58333333333334,19.44222209522359,19.255796900822514,18.884617758337427,10,43,0,0,208.0,201.0,184.0,181.0
005,2017-10-30,train,208,192.0,219.0,189.0,228.0,230.0,239.0,228.0,202.0,216.5,222.0,14.071247279470299,19.071294809590086,18.853502206599867,10,44,0,0,174.0,230.0,166.0,202.0
005,2017-11-06,train,174,208.0,192.0,219.0,189.0,227.0,253.0,231.0,198.25,209.875,215.41666666666666,19.602295783912666,23.576244096850935,20.74283373878458,11,45,1,0,203.0,207.0,187.0,197.0
005,2017-11-13,train,203,174.0,208.0,192.0,219.0,224.0,231.0,237.0,194.25,207.25,213.08333333333334,15.063753405664439,22.93936105723738,20.402577080233158,11,46,0,0,201.0,223.0,189.0,166.0
005,2017-11-20,train,201,203.0,174.0,208.0,192.0,245.0,218.0,210.0,196.5,201.75,211.66666666666666,15.286159317064145,17.13601053754552,20.61920258281625,11,47,1,0,230.0,184.0,181.0,187.0
005,2017-11-27,train,230,201.0,203.0,174.0,208.0,228.0,230.0,239.0,202.0,202.0,211.66666666666666,22.876479915697995,17.582458791160896,20.61920258281625,11,48,0,0,207.0,166.0,202.0,175.0
005,2017-12-04,train,207,230.0,201.0,203.0,174.0,189.0,227.0,192.0,210.25,204.25,210.0,13.400870618483474,16.81623365339956,20.068065993686858,12,49,0,0,223.0,187.0,197.0,209.0
005,2017-12-11,train,223,207.0,230.0,201.0,203.0,219.0,224.0,168.0,215.25,204.75,209.91666666666666,13.524668819112245,17.36786852618567,20.006627689714463,12,50,0,0,184.0,189.0,166.0,211.0
005,2017-12-18,train,184,223.0,207.0,230.0,201.0,192.0,245.0,185.0,211.0,203.75,204.83333333333334,20.41241452319316,18.406132518422442,17.923236991183064,12,51,0,0,166.0,181.0,187.0,214.0
005,2017-12-25,train,166,184.0,223.0,207.0,230.0,208.0,228.0,221.0,195.0,198.5,199.66666666666666,25.09980079602227,22.545192708995163,19.50446724276061,12,52,1,0,187.0,202.0,175.0,215.0
005,2018-01-01,train,187,166.0,184.0,223.0,207.0,174.0,189.0,171.0,190.0,200.125,199.5,23.874672772626646,20.938259581104838,19.612148368703583,1,1,1,0,189.0,197.0,209.0,266.0
005,2018-01-08,train,189,187.0,166.0,184.0,223.0,203.0,219.0,197.0,181.5,198.375,197.0,10.535653752852745,21.246428271258413,18.795550730755448,1,2,0,0,181.0,166.0,211.0,216.0
005,2018-01-15,train,181,189.0,187.0,166.0,184.0,201.0,192.0,219.0,180.75,195.875,196.08333333333334,10.404326023342412,22.0547209070015,19.322423776683223,1,3,1,0,202.0,187.0,214.0,224.0
005,2018-01-22,train,202,181.0,189.0,187.0,166.0,230.0,208.0,207.0,189.75,192.375,195.58333333333334,8.845903006477078,17.64683298174858,19.06190076056772,1,4,0,0,197.0,175.0,215.0,273.0
005,2018-01-29,train,197,202.0,181.0,189.0,187.0,207.0,174.0,229.0,192.25,191.125,197.5,9.215023964519403,16.796577032241284,17.809599046062026,1,5,0,0,166.0,209.0,266.0,246.0
005,2018-02-05,train,166,197.0,202.0,181.0,189.0,223.0,203.0,205.0,186.5,184.0,194.41666666666666,16.340134638368202,13.005493344847533,19.85611118811589,2,6,0,0,187.0,211.0,216.0,276.0
005,2018-02-12,train,187,166.0,197.0,202.0,181.0,184.0,201.0,228.0,188.0,184.375,193.25,15.937377450509237,13.048672619959222,19.845425394548144,2,7,0,0,175.0,214.0,224.0,244.0
005,2018-02-19,train,175,187.0,166.0,197.0,202.0,166.0,230.0,216.0,181.25,185.5,188.66666666666666,13.573871960498241,11.538754575034227,16.686049335414932,2,8,1,0,209.0,215.0,273.0,271.0
005,2018-02-26,train,209,175.0,187.0,166.0,197.0,187.0,207.0,230.0,184.25,188.25,188.83333333333334,18.607794065928406,14.250313279764917,16.894503319834573,2,9,0,0,211.0,266.0,246.0,236.0
005,2018-03-05,train,211,209.0,175.0,187.0,166.0,189.0,223.0,174.0,195.5,191.0,187.83333333333334,17.46424919657299,16.379429608070293,14.929125489406436,3,10,0,0,214.0,216.0,276.0,299.0
005,2018-03-12,train,214,211.0,209.0,175.0,187.0,181.0,184.0,174.0,202.25,195.125,190.33333333333334,18.282505298782226,17.610366265356745,16.64240658586849,3,11,0,0,215.0,224.0,244.0,252.0
005,2018-03-19,train,215,214.0,211.0,209.0,175.0,202.0,166.0,221.0,212.25,196.75,194.41666666666666,2.753785273643075,18.888772175176683,16.132735400880446,3,12,0,0,266.0,273.0,271.0,285.0
005,2018-03-26,train,266,215.0,214.0,211.0,209.0,197.0,187.0,239.0,226.5,205.375,201.0,26.38812864401971,30.932818909926382,25.95800804795822,3,13,0,0,216.0,246.0,236.0,266.0
005,2018-04-02,train,216,266.0,215.0,214.0,211.0,166.0,189.0,206.0,227.75,211.625,203.25,25.51306854666186,26.58644928745278,25.993443229183335,4,14,0,0,224.0,276.0,299.0,302.0
005,2018-04-09,train,224,216.0,266.0,215.0,214.0,187.0,181.0,249.0,230.25,216.25,206.83333333333334,24.171263930543642,24.852421554908275,25.608355643960653,4,15,0,0,273.0,244.0,252.0,264.0
005,2018-04-16,train,273,224.0,216.0,266.0,215.0,175.0,202.0,286.0,244.75,228.5,212.75,28.906458332582584,25.75156028559955,31.83515780904779,4,16,0,0,246.0,271.0,285.0,228.0
005,2018-04-23,train,246,273.0,224.0,216.0,266.0,209.0,197.0,264.0,239.75,233.125,216.83333333333334,25.539185578244265,25.06242206970448,32.76037887818356,4,17,0,0,276.0,236.0,266.0,245.0
005,2018-04-30,train,276,246.0,273.0,224.0,216.0,211.0,166.0,249.0,254.75,241.25,226.0,24.540782383616055,27.30122969496341,32.63294487031195,4,18,0,0,244.0,299.0,302.0,271.0
005,2018-05-07,train,244,276.0,246.0,273.0,224.0,214.0,187.0,233.0,259.75,245.0,230.75,17.09532099727876,24.98571020174777,30.520112593616194,5,19,0,0,271.0,252.0,264.0,262.0
005,2018-05-14,train,271,244.0,276.0,246.0,273.0,215.0,175.0,250.0,259.25,252.0,238.75,16.600702796367788,23.157843472260573,26.951555866704908,5,20,0,0,236.0,285.0,228.0,271.0
005,2018-05-21,train,236,271.0,244.0,276.0,246.0,266.0,209.0,242.0,256.75,248.25,241.0,19.72097022630141,22.99534114306031,25.319773085291764,5,21,0,0,299.0,266.0,245.0,279.0
005,2018-05-28,train,299,236.0,271.0,244.0,276.0,216.0,211.0,247.0,262.5,258.625,248.33333333333334,28.571547618799606,25.00249987501263,28.39760980124933,5,22,1,0,252.0,302.0,271.0,250.0
005,2018-06-04,train,252,299.0,236.0,271.0,244.0,224.0,214.0,233.0,264.5,262.125,251.5,27.086281890777602,21.121671335384573,26.259197522872437,6,23,0,0,285.0,264.0,262.0,258.0
005,2018-06-11,train,285,252.0,299.0,236.0,271.0,273.0,215.0,267.0,268.0,263.625,257.3333333333333,29.040202019499336,22.392202086568446,25.16611478423159,6,24,0,0,266.0,228.0,271.0,218.0
005,2018-06-18,train,266,285.0,252.0,299.0,236.0,246.0,266.0,255.0,275.5,266.125,257.3333333333333,20.696215435033846,21.229612068321792,25.16611478423159,6,25,0,0,302.0,245.0,279.0,215.0
005,2018-06-25,train,302,266.0,285.0,252.0,299.0,276.0,216.0,274.0,276.25,269.375,264.5,21.853680086734435,24.668878600953406,24.56346140843013,6,26,0,0,264.0,271.0,250.0,244.0
005,2018-07-02,train,264,302.0,266.0,285.0,252.0,244.0,224.0,252.0,279.25,271.875,267.8333333333333,17.87689383906872,22.661720398693838,21.027399153279063,7,27,1,0,228.0,262.0,258.0,226.0
005,2018-07-09,train,228,264.0,302.0,266.0,285.0,271.0,273.0,281.0,265.0,266.5,264.0833333333333,30.221405217715024,27.485060877294362,23.845938603430714,7,28,0,0,245.0,271.0,218.0,228.0
005,2018-07-16,train,245,228.0,264.0,302.0,266.0,236.0,246.0,254.0,259.75,267.625,264.0,31.773941104832005,26.213069259436324,23.916521486198597,7,29,0,0,271.0,279.0,215.0,220.0
005,2018-07-23,train,271,245.0,228.0,264.0,302.0,299.0,276.0,245.0,252.0,264.125,263.5833333333333,19.407902170679503,23.111144497839266,23.731292472683425,7,30,0,0,262.0,250.0,244.0,215.0
005,2018-07-30,train,262,271.0,245.0,228.0,264.0,252.0,244.0,233.0,251.5,265.375,265.0833333333333,19.0175357674612,22.627022403691317,22.9365065634053,7,31,0,0,271.0,258.0,226.0,224.0
005,2018-08-06,train,271,262.0,271.0,245.0,228.0,285.0,271.0,239.0,262.25,263.625,265.0833333333333,12.257650672131248,21.400517350221907,22.9365065634053,8,32,0,0,279.0,218.0,228.0,225.0
005,2018-08-13,train,279,271.0,262.0,271.0,245.0,266.0,236.0,253.0,270.75,265.25,268.6666666666667,6.946221994724878,22.089105265460105,21.278812908329407,8,33,0,0,250.0,215.0,220.0,203.0
005,2018-08-20,train,250,279.0,271.0,262.0,271.0,302.0,299.0,231.0,265.5,258.75,264.5833333333333,12.449899597988724,16.731066057743543,19.56089946496807,8,34,0,0,258.0,244.0,215.0,182.0
005,2018-08-27,train,258,250.0,279.0,271.0,262.0,264.0,252.0,218.0,264.5,258.0,265.0833333333333,12.974333637352368,16.596040835951754,19.284748252215174,8,35,0,0,218.0,226.0,224.0,203.0
005,2018-09-03,train,218,258.0,250.0,279.0,271.0,228.0,285.0,230.0,251.25,256.75,259.5,25.316332014465804,19.329843691630412,22.435766899382507,9,36,1,0,215.0,228.0,225.0,231.0
005,2018-09-10,train,215,218.0,258.0,250.0,279.0,245.0,266.0,227.0,235.25,253.0,255.25,21.929812280698307,24.22513452712183,25.68736866809625,9,37,0,0,244.0,220.0,203.0,231.0
005,2018-09-17,train,244,215.0,218.0,258.0,250.0,271.0,302.0,224.0,233.75,249.625,250.41666666666666,20.758532382292017,23.219065442002783,21.146494802307494,9,38,0,0,226.0,215.0,182.0,236.0
005,2018-09-24,train,226,244.0,215.0,218.0,258.0,262.0,264.0,245.0,225.75,245.125,247.25,13.022416570411684,23.954942824275207,21.763710412263364,9,39,0,0,228.0,224.0,203.0,219.0
005,2018-10-01,train,228,226.0,244.0,215.0,218.0,271.0,228.0,228.0,228.25,239.75,247.25,11.954775893619507,22.06969480014252,21.763710412263364,10,40,0,0,220.0,225.0,231.0,183.0
005,2018-10-08,train,220,228.0,226.0,244.0,215.0,279.0,245.0,189.0,229.5,232.375,245.16666666666666,10.246950765959571,16.14167189074854,23.15101935054833,10,41,1,0,215.0,203.0,231.0,267.0
005,2018-10-15,train,215,220.0,228.0,226.0,244.0,250.0,271.0,219.0,222.25,228.0,240.5,5.909032633745227,15.408717384279006,23.114340294987553,10,42,0,0,224.0,182.0,236.0,178.0
005,2018-10-22,train,224,215.0,220.0,228.0,226.0,258.0,262.0,192.0,221.75,223.75,237.33333333333334,5.56027577253737,9.513148795220813,22.49579085207627,10,43,0,0,225.0,203.0,219.0,191.0
005,2018-10-29,train,225,224.0,215.0,220.0,228.0,218.0,271.0,208.0,221.0,224.625,233.5,4.546060565661883,9.22632104362357,20.02044409642122,10,44,0,0,203.0,231.0,183.0,196.0
005,2018-11-05,train,203,225.0,224.0,215.0,220.0,215.0,279.0,174.0,216.75,223.125,227.16666666666666,10.21028892833104,11.667261889578517,15.919304081019888,11,45,1,0,182.0,231.0,267.0,165.0
005,2018-11-12,train,182,203.0,225.0,224.0,215.0,244.0,250.0,203.0,208.5,215.375,221.5,20.37154878746335,15.711119810958667,18.880003852072413,11,46,1,0,203.0,236.0,178.0,195.0
005,2018-11-19,train,203,182.0,203.0,225.0,224.0,226.0,258.0,201.0,203.25,212.5,216.91666666666666,17.557049866079424,15.593038739863044,15.605700201772244,11,47,1,0,231.0,219.0,191.0,190.0
005,2018-11-26,train,231,203.0,182.0,203.0,225.0,228.0,218.0,230.0,204.75,212.875,218.0,20.10596926288309,16.04847567305331,16.130152453759873,11,48,0,0,231.0,183.0,196.0,191.0
005,2018-12-03,train,231,231.0,203.0,182.0,203.0,220.0,215.0,207.0,211.75,214.25,219.33333333333334,23.82400749943915,17.177643277569857,16.51629131456571,12,49,0,0,236.0,267.0,165.0,191.0
005,2018-12-10,train,236,231.0,231.0,203.0,182.0,215.0,244.0,223.0,225.25,216.875,218.66666666666666,15.01943185787442,18.833386009197618,15.564139045965343,12,50,0,0,219.0,178.0,195.0,181.0
005,2018-12-17,train,219,236.0,231.0,231.0,203.0,224.0,226.0,184.0,229.25,216.25,218.08333333333334,7.228416147400462,18.645183215588663,15.394558267197597,12,51,0,0,183.0,191.0,190.0,217.0
005,2018-12-24,train,183,219.0,236.0,231.0,231.0,225.0,228.0,166.0,217.25,211.0,214.33333333333334,23.921747427811365,21.520754102560392,18.016827151465137,12,52,1,0,267.0,196.0,191.0,195.0
005,2018-12-31,train,267,183.0,219.0,236.0,231.0,203.0,220.0,187.0,226.25,219.0,218.25,35.01785258978625,28.789879174063145,23.603254783257206,12,1,1,0,178.0,165.0,191.0,196.0
005,2019-01-07,train,178,267.0,183.0,219.0,236.0,182.0,215.0,189.0,211.75,218.5,215.16666666666666,41.11265012134343,29.54899079736682,26.32604425393831,1,2,0,0,191.0,195.0,181.0,234.0
005,2019-01-14,train,191,178.0,267.0,183.0,219.0,203.0,224.0,181.0,204.75,217.0,212.41666666666666,41.84395615458302,30.72923224367518,27.033508948346185,1,3,0,0,196.0,190.0,217.0,185.0
005,2019-01-21,train,196,191.0,178.0,267.0,183.0,231.0,225.0,202.0,208.0,212.625,210.0,40.05829086052807,30.942054138109945,27.102499046124095,1,4,1,0,165.0,191.0,195.0,241.0
005,2019-01-28,train,165,196.0,191.0,178.0,267.0,231.0,203.0,197.0,182.5,204.375,206.83333333333334,13.916417163432067,33.9913329289354,30.053991818760473,1,5,0,0,195.0,191.0,196.0,222.0
005,2019-02-04,train,195,165.0,196.0,191.0,178.0,236.0,182.0,166.0,186.75,199.25,207.91666666666666,14.660036380127663,31.54475278982929,29.30236829811691,2,6,0,0,190.0,181.0,234.0,233.0
005,2019-02-11,train,190,195.0,165.0,196.0,191.0,219.0,203.0,187.0,186.5,195.625,206.83333333333334,14.571661996262927,30.60316276839023,29.737742572916165,2,7,0,0,191.0,217.0,185.0,237.0
005,2019-02-18,train,191,190.0,195.0,165.0,196.0,183.0,231.0,175.0,185.25,196.625,203.5,13.671747023210552,30.26047634409351,29.015669747720494,2,8,1,0,191.0,195.0,241.0,244.0
005,2019-02-25,train,191,191.0,190.0,195.0,165.0,267.0,231.0,209.0,191.75,187.125,200.16666666666666,2.217355782608328,10.466784197096409,27.843175541631556,2,9,0,0,181.0,196.0,222.0,263.0
005,2019-03-04,train,181,191.0,191.0,190.0,195.0,178.0,236.0,211.0,188.25,187.5,195.58333333333334,4.856267428111144,10.141851056742968,25.864887864479556,3,10,0,0,217.0,234.0,233.0,241.0
005,2019-03-11,train,217,181.0,191.0,191.0,190.0,191.0,219.0,214.0,195.0,190.75,195.41666666666666,15.40562667772179,14.606749907394118,25.706236715246423,3,11,0,0,195.0,185.0,237.0,240.0
005,2019-03-18,train,195,217.0,181.0,191.0,191.0,196.0,183.0,215.0,196.0,190.625,196.41666666666666,15.18771433319269,14.559606548844584,25.411015268370843,3,12,0,0,196.0,241.0,244.0,245.0
005,2019-03-25,train,196,195.0,217.0,181.0,191.0,165.0,267.0,266.0,197.25,194.5,190.5,14.84082207965583,10.25391911138721,12.435287034726297,3,13,0,0,234.0,222.0,263.0,232.0
005,2019-04-01,train,234,196.0,195.0,217.0,181.0,195.0,178.0,216.0,210.5,199.375,195.16666666666666,18.663690238892563,17.344719245761798,16.991085006456952,4,14,0,0,185.0,233.0,241.0,247.0
005,2019-04-08,train,185,234.0,196.0,195.0,217.0,190.0,191.0,224.0,202.5,198.75,194.66666666666666,21.579311079519357,17.814520562090827,17.211694403576306,4,15,0,0,241.0,237.0,240.0,275.0
005,2019-04-15,train,241,185.0,234.0,196.0,195.0,191.0,196.0,273.0,214.0,205.0,198.41666666666666,27.652606869274855,22.78470665035805,21.815167089692377,4,16,0,0,222.0,244.0,245.0,252.0
005,2019-04-22,train,222,241.0,185.0,234.0,196.0,191.0,165.0,246.0,220.5,208.875,203.16666666666666,24.93324420661433,22.69951226662965,20.00833159793749,4,17,0,0,233.0,263.0,232.0,239.0
